id,amount,merchant,description,category,region,date
EXP007691,467.89,CVS Pharmacy #3715,PHARMACY,healthcare,IL,2025-02-17
EXP005899,202.79,Safeway #2006,DELI ONLINE,groceries,FL,2025-07-06
EXP006300,326.41,Verizon CA,SERVICE CHARGE,utilities,TX,2024-12-17
EXP001492,435.52,Walmart #2295,ONLINE ORDER,shopping,TX,2024-11-30
EXP005622,206.8,ACH Kroger,ACH CHARGE,groceries,NY,2025-03-26
EXP001898,490.82,AMZN.COM/BILL5335,ONLINE ORDER,shopping,MA,2025-05-06
EXP004662,1211.02,ONLINE Google Play #9900,APP PURCHASE,technology,WA,2025-01-14
EXP002910,94.86,BP #5980,FUEL CHARGE,transport,MA,2025-05-06
EXP000082,49.06,Burger King,COFFEE,food,FL,2025-05-21
EXP007938,150.76,Walgreens #8018,HEALTHCARE SERVICE ONLINE,healthcare,MA,2025-03-28
EXP004324,1618.06,Googl Plya,ELECTRONICS,technology,MA,2025-03-09
EXP007914,386.29,ACH Walgrenes,CLINIC,healthcare,CA,2025-08-03
EXP001725,133.72,Walmart,ONLINE ORDER DEBIT,shopping,WA,2025-08-09
EXP007607,109.9,CREDIT CVS Pharmacy IL,PHARMACY AUTO-PAY,healthcare,WA,2025-03-13
EXP003100,19.81,YouTbe Premium #675,STREAMING,entertainment,FL,2025-10-25
EXP005173,188.78,Whole Foods WA,INSTORE,groceries,NJ,2025-04-18
EXP005394,229.18,POS Trader Joe's #7197,POS CHARGE,groceries,NY,2025-07-22
EXP002941,66.9,Shell #9738,FUEL CHARGE,transport,NY,2025-06-07
EXP000658,19.35,Burger King,INSTORE,food,FL,2025-05-17
EXP005368,168.89,Kroger,INSTORE,groceries,MA,2025-09-18
EXP003197,11.04,ACH Spotify #4897,SUBSCRIPTION DEBIT,entertainment,IL,2025-05-20
EXP005395,76.07,Aldi,FRESH,groceries,FL,2025-04-15
EXP007992,115.67,CVS Pharmacy #8932,PRESCRIPTION,healthcare,MA,2024-11-11
EXP005461,158.05,Safeay NY,FRESH,groceries,NY,2025-09-26
EXP003506,10.62,Disney+,FEE AUTO-PAY,entertainment,TX,2025-10-24
EXP006837,379.98,Verizon #4376,SERVICE CHARGE,utilities,WA,2025-10-16
EXP004738,702.79,Samsung #5906,APP PURCHASE DEBIT,technology,WA,2025-06-29
EXP005228,154.42,Whole Foods,FRESH,groceries,NJ,2024-12-09
EXP006125,197.02,PG&E #3932,BILL PAYMENT DEBIT,utilities,TX,2024-11-08
EXP002120,68.85,Lytf #3533,GASOLINE,transport,IL,2025-10-30
EXP003576,6.77,Dinsey+6IL,MONTHLY SUBSCRIPTION,entertainment,IL,2025-06-01
EXP007878,63.95,CREDIT CVS Pahrmacy #2013,PRESCRIPTION DEBIT,healthcare,TX,2025-09-03
EXP002503,52.57,Shell,Shell CHARGE,transport,WA,2025-03-28
EXP000087,12.9,Starbucks,APP PURCHASE AUTO-PAY,food,TX,2025-03-22
EXP005582,47.6,Kroger #4221,GROCERY,groceries,TX,2025-01-25
EXP002935,71.53,Lyft TX,TRIP POS,transport,FL,2024-12-16
EXP004048,1190.0,ONLINE Google Play #189,ONLINE CHARGE,technology,NJ,2025-10-22
EXP001750,460.85,Amazon #6990,RETAIL,shopping,WA,2024-12-16
EXP006377,311.14,DTE Energy,DTE PURCHASE,utilities,FL,2025-03-06
EXP001989,432.02,AMAZON.COM*2163,WEB PURCHASE,shopping,FL,2025-04-26
EXP001405,452.77,CREDIT eBay y6622,RETAIL,shopping,MA,2024-12-23
EXP000569,18.51,McDonalds #7848,POS PURCHASE,food,CA,2025-05-20
EXP006677,207.49,PG&E,BILL PAYMENT,utilities,IL,2024-12-12
EXP007811,91.74,Walgreens,PRESCRIPTION AUTO-PAY,healthcare,FL,2025-06-06
EXP006172,395.09,ONLINE DTE Energy,BILL PAYMENT,utilities,WA,2025-07-23
EXP005023,140.69,OdLINE Safeway# 4423,OdLINE CHARGE,groceries,MA,2025-10-07
EXP007052,242.47,Health Clinic #2122,HEALTHCARE SERVICE,healthcare,TX,2025-02-22
EXP003493,7.99,POS Disney+ #5620,STREAMING,entertainment,CA,2025-06-14
EXP001004,90.57,Target,ONLINE ORDER,shopping,CA,2025-08-25
EXP007511,436.27,Rite Aid #9867,PHARMACY,healthcare,NJ,2025-08-18
EXP002045,22.22,CREDIT Exxon #2584,FUEL CHARGE,transport,MA,2025-10-10
EXP000908,48.19,Starbucks #8964,POS PURCHASE,food,IL,2024-12-29
EXP004948,1038.19,POS Microsoft Store MA,POS CHARGE,technology,NJ,2025-09-12
EXP003097,6.52,DEBIT Spotify #4701,STREAMING,entertainment,WA,2025-03-03
EXP000900,24.97,Starbucks,MEAL,food,WA,2025-09-29
EXP002898,53.54,POS Exxon NAPGFH,GASOLINE,transport,CA,2024-11-28
EXP003887,18.69,DEBIT Disney+ #220,SUBSCRIPTION,entertainment,CA,2025-07-21
EXP004946,112.25,Dell #71,APP PURCHASE AUTO-PAY,technology,NJ,2025-07-16
EXP007510,99.85,ONLIN Walgreens,PRESCRIPTION,healthcare,FL,2025-03-31
EXP000648,34.31,McDonald's,COFFEE,food,IL,2025-02-01
EXP003143,17.76,Netflix IL,SUBSCRIPTION ONLINE,entertainment,IL,2025-02-19
EXP003415,15.32,YouTube Premium MA,STREAMING,entertainment,MA,2025-09-05
EXP002076,23.53,BP TX,BP PURCHASE,transport,TX,2024-11-28
EXP007842,184.93,Walgreens,PHARMACY,healthcare,NY,2025-03-16
EXP006381,73.13,AT&T CA,AT&T PURCHASE,utilities,NY,2024-12-27
EXP004106,659.59,Dell #3277,Dell PURCHASE,technology,MA,2025-02-17
EXP003483,14.36,CREDIT Disney+,SUBSCRIPTION,entertainment,FL,2025-09-01
EXP001661,267.26,Walmart NJ,Walmart CHARGE,shopping,TX,2024-11-29
EXP003856,11.87,Netflix NJ,MONTHLY SUBSCRIPTION,entertainment,NY,2025-01-03
EXP006486,128.95,Verizon WA,SERVICE CHARGE ONLINE,utilities,MA,2025-04-28
EXP007196,84.72,POS CVS Pharmacy #6639,CLINIC,healthcare,WA,2025-08-19
EXP003776,12.96,Spotify #2913,Spotify PURCHASE,entertainment,NJ,2025-08-25
EXP002450,30.32,Uber MA,GASOLINE,transport,WA,2025-02-26
EXP006493,33.68,PG&E,UTILITY BILL,utilities,CA,2024-11-05
EXP003048,15.79,ACH YouTube Premium #8239,FEE,entertainment,MA,2025-02-07
EXP004197,1037.87,Samsung,DEVICE,technology,CA,2025-02-03
EXP006242,295.88,AT&T NY,SERVICE CHARGE ONLINE,utilities,FL,2025-05-28
EXP001734,10.31,eBay #329,eBay CHARGE,shopping,NJ,2025-08-25
EXP005651,104.9,AMZN MKTP US Kroger #9877,FRESH,groceries,NY,2025-06-28
EXP007692,239.57,Walgreens #5890,CLINIC,healthcare,CA,2025-03-08
EXP002245,51.9,BP #3293,FUEL CHARGE,transport,IL,2025-02-03
EXP000014,54.39,Dominos a3149,MEAL,food,TX,2025-04-21
EXP007650,30.24,Walgreens,PRESCRIPTION,healthcare,TX,2024-12-28
EXP001203,407.75,CREDIT AMZN MKTP US*8862,ONLINE ORDER,shopping,TX,2025-01-05
EXP004952,652.09,Google Play #4341,SOFTWARE,technology,WA,2024-12-20
EXP002202,78.62,Shell NY,TOLL POS,transport,MA,2025-08-31
EXP005416,105.02,hldi #3054,FRESH,groceries,MA,2024-12-11
EXP003637,5.49,YouTube Premium,STREAMING,entertainment,WA,2025-03-12
EXP003612,7.1,YouTube Premium #1650,FEE,entertainment,CA,2025-07-22
EXP006822,118.72,AMZN MKTP US AT&T #1361,SERVICE CHARGE,utilities,TX,2025-02-23
EXP000457,44.81,Dominos #6721,Dominos CHARGE,food,CA,2025-08-09
EXP003784,13.37,POS Spotify NY,SUBSCRIPTION,entertainment,WA,2024-12-12
EXP003201,14.89,Netflix MA,MONTHLY SUBSCRIPTION,entertainment,WA,2024-12-05
EXP001761,16.76,Walmart #392,Walmart CHARGE,shopping,CA,2025-05-11
EXP007529,369.74,Health Clinic #446,HEALTHCARE SERVICE,healthcare,NJ,2025-10-20
EXP000381,7.59,McDonald's #4978,McDonald's CHARGE,food,MA,2024-12-09
EXP002542,29.3,ACH Exxon,ACH CHARGE,transport,MA,2025-09-27
EXP000307,11.53,McDonald's FL,INSTORE,food,WA,2024-11-16
EXP003577,12.28,Spotify,STREAMING,entertainment,NY,2025-09-11
EXP007751,71.69,CVS Pharmacy CA,PRESCRIPTION,healthcare,MA,2025-01-18
EXP003824,17.88,Netflix #9827,STREAMING POS,entertainment,WA,2025-09-30
EXP001642,155.61,Best Buy #3576,MKTPLACE DEBIT,shopping,CA,2025-08-16
EXP004632,346.19,POS Google Play #395,DEVICE,technology,NJ,2024-11-25
EXP004446,15.15,POS Apple Store #1623,APP PURCHASE AUTO-PAY,technology,FL,2025-09-25
EXP001361,138.02,POS WMART #42,MKTPLACE,shopping,WA,2025-08-29
EXP005360,220.31,Aldi ORCBFZ,SUPERMARKET AUTO-PAY,groceries,MA,2025-06-25
EXP002792,88.89,Taxi Co #814,FUEL CHARGE,transport,NJ,2025-04-12
EXP004788,109.16,Gog Play,ELECTRONICS,technology,WA,2025-02-20
EXP003838,11.76,Disney+ WA,FEE POS,entertainment,NJ,2025-03-28
EXP003298,15.4,YouTube Premium #7272,YouTube PURCHASE,entertainment,IL,2025-01-13
EXP006376,147.42,DTE Energy,SERVICE CHARGE,utilities,WA,2025-01-09
EXP000103,39.94,Burger King #9924,Burger CHARGE,food,MA,2024-12-20
EXP001199,275.06,Best Buy #7600,ORDER,shopping,FL,2024-12-20
EXP000424,36.44,McDonalds #8171,INSTORE POS,food,CA,2025-05-20
EXP002179,30.99,Shell CA,FUEL CHARGE,transport,TX,2025-02-17
EXP000368,44.67,McDonald's #9409,McDonald's CHARGE,food,NY,2025-03-29
EXP007639,92.24,ACH CVS Pharmacy,HEALTHCARE SERVICE,healthcare,TX,2025-09-28
EXP006503,301.97,DEBIT Verizon #6088,DEBIT CHARGE,utilities,NY,2025-07-08
EXP006157,231.63,DTE Energy NY,SERVICE CHARGE DEBIT,utilities,CA,2024-12-05
EXP005972,47.24,Safeway,FRESH,groceries,FL,2024-12-01
EXP004447,313.91,Apple Store,DEVICE AUTO-PAY,technology,CA,2025-03-27
EXP000369,36.06,S0bway NJ,COFFEE,food,NJ,2025-03-09
EXP005716,16.45,AMZN MKTP US Trader Joe's,SUPERMARKET,groceries,NY,2025-05-28
EXP001971,497.54,Target,Target PURCHASE,shopping,MA,2025-06-07
EXP005270,77.45,Whole Foods CA,GROCERY,groceries,NY,2024-12-03
EXP006261,66.58,POS DTE Energy #5539,SERVICE CHARGE,utilities,WA,2024-11-25
EXP002549,30.3,Lyft #4528,TOLL AUTO-PAY,transport,IL,2025-10-02
EXP006107,181.01,PG&E #7864,BILL PAYMENT,utilities,TX,2025-06-27
EXP007238,330.75,Walrgenes#1472,CLINIC,healthcare,TX,2025-10-16
EXP006716,38.77,PG&E,UTILITY BILL,utilities,NJ,2024-12-04
EXP000609,3.44,Burger King #7575,MEAL POS,food,NJ,2025-09-14
EXP007386,194.07,DEBIT Rite Aid #3328,PRESCRIPTION,healthcare,WA,2025-03-30
EXP003889,12.23,Netflix #6808,FEE,entertainment,NY,2025-06-10
EXP000559,9.35,ACH McDonald's #8612,MOBILE ORDER,food,FL,2025-10-09
EXP003082,19.2,Netflix #2639,SUBSCRIPTION,entertainment,IL,2024-11-28
EXP006185,229.91,AMZN MKTP US DTE Energy #8623,AMZN PURCHASE,utilities,MA,2024-12-04
EXP004086,1575.18,Microsoft Store IL,DEVICE POS,technology,NY,2025-01-18
EXP005279,199.19,CREDIT Kroger,INSTORE,groceries,WA,2025-07-12
EXP003278,15.01,AMZN MKTP US Spotify #4450,SUBSCRIPTION,entertainment,IL,2025-01-31
EXP005830,179.3,CREDIT Whole Foods #513,GROCERY,groceries,MA,2025-09-10
EXP000123,45.38,Dominos,POS PURCHASE,food,CA,2025-10-09
EXP001663,249.24,Best Buy,WEB PURCHASE ONLINE,shopping,FL,2024-11-14
EXP000713,40.29,ACH Burger King,ACH CHARGE,food,IL,2025-06-18
EXP007268,150.51,Health Clinic FL,Health PURCHASE,healthcare,IL,2025-02-06
EXP005772,219.71,Safeway,SUPERMARKET DEBIT,groceries,IL,2025-09-05
EXP006957,391.82,AT&T #3521,AUTOPAY,utilities,TX,2024-12-15
EXP000620,8.25,McDonald's #351,MOBILE ORDER,food,WA,2025-03-15
EXP000213,46.85,AMZN MTP US McDonadls #4086,POS PURCHASE,food,NY,2025-01-01
EXP006801,108.06,erizno #7431,erizno PURCHASE,utilities,MA,2025-01-30
EXP007377,446.57,ONLINE Health Clinic #4955,PHARMACY,healthcare,IL,2025-10-02
EXP002984,15.12,Lyft #7594,FUEL CHARGE,transport,FL,2025-08-15
EXP000626,16.88,CREDIT Dominos,CREDIT PURCHASE,food,MA,2025-01-22
EXP007405,452.73,DEBIT Rite Aid 6ASA9W,CLINIC AUTO-PAY,healthcare,CA,2025-03-20
EXP000116,43.56,Burger King #5664,MOBILE ORDER,food,WA,2025-03-20
EXP002658,98.14,Exxon ER5XEJ,TOLL,transport,FL,2025-01-08
EXP005071,85.78,Aldi,Aldi PURCHASE,groceries,FL,2025-07-15
EXP000501,33.11,Domnios #781,MOBILE ORDER,food,NJ,2024-11-10
EXP005156,24.44,Safeway #4530,SUPERMARKET,groceries,IL,2025-09-27
EXP003664,18.2,Disney+ #1598,SUBSCRIPTION,entertainment,NY,2025-08-23
EXP002187,68.24,BP #5332,TOLL AUTO-PAY,transport,WA,2025-02-16
EXP003855,6.78,YouTube Premium #9558,STREAMING,entertainment,WA,2025-09-07
EXP002113,7.88,Exxon IL,GASOLINE,transport,NJ,2025-02-16
EXP006471,273.37,Comcast,BILL PAYMENT,utilities,TX,2024-11-05
EXP003924,14.97,Disney+ IL,MONTHLY SUBSCRIPTION,entertainment,FL,2025-01-31
EXP003443,11.5,OPS Spotify EURZ4D,MONTHLY SUBSCRIPTION,entertainment,TX,2025-09-06
EXP002107,33.42,Shell #6740,FUEL CHARGE ONLINE,transport,CA,2025-02-11
EXP005966,225.07,Kroger #5575,FRESH ONLINE,groceries,IL,2025-10-04
EXP007271,160.25,POS iRte Aid #8177,PRESCRIPTION,healthcare,NY,2024-12-31
EXP006594,315.44,AT&T,AUTOPAY POS,utilities,TX,2025-06-19
EXP005159,182.14,Safeway #4023,Safeway PURCHASE,groceries,MA,2025-10-12
EXP003835,18.96,ACH Disney+ #3735,SUBSCRIPTION,entertainment,CA,2025-08-12
EXP001447,120.6,ACH Target,ORDER,shopping,IL,2025-04-25
EXP005845,197.63,ACH Trader Joe's,ACH PURCHASE,groceries,WA,2025-09-25
EXP007544,36.9,CREITC VS Pharm2cy #8758,CREITC PURCHASE,healthcare,CA,2025-05-25
EXP006730,32.98,Verizon #8619,UTILITY BILL,utilities,FL,2025-05-13
EXP005864,174.29,Aldi,FRESH,groceries,WA,2025-02-23
EXP007201,400.59,CVS Pharmacy,PHARMACY DEBIT,healthcare,NJ,2025-04-21
EXP007694,16.11,Walgreens #4853,HEALTHCARE SERVICE,healthcare,CA,2025-08-08
EXP002622,61.28,Bk,FUEL CHARGE,transport,CA,2025-02-13
EXP007714,383.37,CVS Pharmacy,PHARMACY,healthcare,TX,2025-08-05
EXP004653,325.51,Microsoft Store #3922,APP PURCHASE,technology,MA,2025-07-08
EXP000544,55.43,Starbucks,MOBILE ORDER,food,NY,2024-12-26
EXP002564,97.28,Exxon #2236,TRIP,transport,NJ,2025-04-24
EXP006908,275.1,AT&T #8226,SERVICE CHARGE ONLINE,utilities,NY,2025-09-01
EXP003222,19.81,Netflix #4849,SUBSCRIPTION,entertainment,IL,2024-12-19
EXP002681,41.91,Shell #2993,TRIP,transport,WA,2025-09-04
EXP000321,8.78,Dominos #8645,MOBILE ORDER,food,CA,2025-02-27
EXP006053,138.56,Verizon NJ,Verizon CHARGE,utilities,FL,2025-01-29
EXP004693,1752.29,Dell,ELECTRONICS AUTO-PAY,technology,TX,2025-01-01
EXP003068,12.65,YouTube Premium #3069,MONTHLY SUBSCRIPTION,entertainment,IL,2025-02-03
EXP003148,19.31,YouTube Premiu0 #6715,MONTHLY SUBSCRIPTION,entertainment,TX,2025-01-02
EXP006124,146.06,PG&E UA8LC1,BILL PAYMENT,utilities,TX,2025-05-03
EXP006511,210.51,AT&T #7567,AUTOPAY DEBIT,utilities,TX,2025-02-08
EXP003103,8.26,Netflix #1862,SUBSCRIPTION,entertainment,NJ,2025-07-17
EXP000631,14.04,McDonald's #5103,POS PURCHASE,food,CA,2025-11-01
EXP003965,19.13,Spotify WA,MONTHLY SUBSCRIPTION,entertainment,CA,2025-04-25
EXP003867,15.52,YouTube Premium #2093,STREAMING,entertainment,WA,2024-12-26
EXP001360,115.8,eBay #7207,WEB PURCHASE,shopping,WA,2024-12-03
EXP002127,12.3,ONLINE BP,ONLINE CHARGE,transport,FL,2025-02-15
EXP006860,349.65,eVwizo n#v807,SERVICE CHARGE,utilities,FL,2025-07-26
EXP005785,76.49,WHOLEFOODS #6721,WHOLEFOODS CHARGE,groceries,NY,2024-12-18
EXP006037,28.28,AMZN MKTP US DTE Energy #4106,SERVICE CHARGE,utilities,CA,2025-08-11
EXP007439,460.78,POS CVS Pharmacy UG6ES7,PHARMACY,healthcare,FL,2024-12-03
EXP005865,90.22,Safeway #9173,FRESH,groceries,CA,2025-03-25
EXP004036,1779.18,AMZN MKTP US Samsung TX,ELECTRONICS,technology,NJ,2025-10-26
EXP006366,221.32,AT&T,AUTOPAY,utilities,CA,2024-11-15
EXP006953,381.76,DTE Energy,AUTOPAY DEBIT,utilities,NJ,2025-01-29
EXP000318,38.65,ONLINE Subway 5IVROC,MOBILE ORDER,food,FL,2025-10-07
EXP002960,36.99,Lyft #7454,TOLL,transport,TX,2025-01-11
EXP007791,41.94,POS Rite Aid #2979,CLINIC POS,healthcare,NJ,2025-01-27
EXP003901,17.17,Disney+ #4776,FEE,entertainment,TX,2025-10-12
EXP001163,57.41,eBay #7813,ORDER,shopping,TX,2025-06-19
EXP007698,33.76,ONLINE Walgreens,PRESCRIPTION,healthcare,CA,2025-05-02
EXP004053,1100.89,Google Play,DEVICE POS,technology,NY,2024-12-02
EXP005778,188.52,Kroger #7399,FRESH,groceries,MA,2025-09-05
EXP006163,185.65,AT&T,UTILITY BILL,utilities,FL,2025-05-23
EXP005208,218.33,Trader Joe's,Trader PURCHASE,groceries,MA,2024-11-27
EXP005418,135.67,Trader Joe's,SUPERMARKET,groceries,FL,2024-12-22
EXP003538,8.4,POS Spotify #9207,MONTHLY SUBSCRIPTION,entertainment,CA,2025-01-24
EXP007258,101.56,Health Clinic #2756,PHARMACY,healthcare,MA,2024-11-01
EXP003272,17.57,CREDIT Netflix NJ,STREAMING,entertainment,FL,2025-10-04
EXP002440,48.3,Uber #1691,TRIP,transport,IL,2025-08-22
EXP007438,34.78,Health Clinic #4165,Health PURCHASE,healthcare,NY,2025-07-02
EXP005664,164.81,AZMN MKP US Krogr #1369,AZMN CHARGE,groceries,IL,2025-07-03
EXP002939,35.27,Shell TX,TRIP DEBIT,transport,CA,2025-09-09
EXP001584,55.29,Walmart #3977,ONLINE ORDER,shopping,CA,2025-02-11
EXP001041,214.62,AMZN.COM/BILL2499,MKTPLACE,shopping,TX,2025-03-09
EXP007611,329.59,Walgreens FL,PRESCRIPTION,healthcare,MA,2025-04-23
EXP001609,245.56,Aazon,RETAIL,shopping,WA,2025-05-18
EXP003878,16.55,Spotify #6035,SUBSCRIPTION,entertainment,IL,2025-06-09
EXP002810,10.69,Uber #5363,FUEL CHARGE,transport,FL,2025-09-02
EXP007667,38.56,CVS Pharmacy,PHARMACY,healthcare,WA,2025-01-04
EXP004167,1808.84,ONLINE Google Play #8817,ELECTRONICS,technology,MA,2025-06-29
EXP006533,88.21,DTE Energy,DTE CHARGE,utilities,FL,2025-03-15
EXP003704,19.78,YouTube Premium,SUBSCRIPTION,entertainment,MA,2025-06-15
EXP001319,128.08,Walmart #314,WEB PURCHASE,shopping,TX,2025-01-23
EXP000035,54.65,McDonald's,MOBILE ORDER,food,NY,2025-09-20
EXP005399,46.92,DEBIT Trader Joe's,SUPERMARKET,groceries,WA,2025-09-18
EXP007373,438.58,Walgreens #3606,PHARMACY,healthcare,FL,2025-05-08
EXP006405,142.64,AT&T MA,SERVICE CHARGE,utilities,FL,2025-07-19
EXP001341,44.04,DEBIT Walamht,RETAIL ONLINE,shopping,FL,2024-11-18
EXP007148,457.67,Walgreens IL,Walgreens CHARGE,healthcare,WA,2025-01-24
EXP007615,114.63,AMZN MKTP US Health Clinic #9034,AMZN PURCHASE,healthcare,FL,2024-11-29
EXP007860,22.36,CVS Pharmacy #9223,CLINIC,healthcare,MA,2025-06-03
EXP000016,6.44,CREDIT Subway #9581,APP PURCHASE POS,food,CA,2024-11-21
EXP003628,14.95,Netflix #415,MONTHLY SUBSCRIPTION,entertainment,IL,2024-12-31
EXP003764,11.18,ACH Spotify NJ,STREAMING,entertainment,IL,2025-03-11
EXP007657,324.42,Rite Aid #5758,CLINIC,healthcare,TX,2024-11-05
EXP005549,132.04,DEBIT WHOLEFOODS #8767,INSTORE,groceries,MA,2025-03-10
EXP006844,67.87,Verizon #9576,Verizon PURCHASE,utilities,WA,2025-05-28
EXP003230,12.34,Spotify #9554,STREAMING,entertainment,CA,2025-09-06
EXP007341,73.76,DEBIT CVS Pharmacy #7382,PHARMACY,healthcare,CA,2025-08-09
EXP000681,53.11,Doinos CA,MEAL,food,IL,2025-02-07
EXP001717,255.75,Best Buy #9314,ORDER,shopping,TX,2025-07-24
EXP006187,370.38,DTE Energy,BILL PAYMENT,utilities,TX,2025-09-14
EXP001904,389.78,POS Target #9595,POS CHARGE,shopping,IL,2025-03-11
EXP005869,176.29,Aldi CA,SUPERMARKET,groceries,NJ,2025-10-02
EXP007302,80.5,Walgreens TX,HEALTHCARE SERVICE AUTO-PAY,healthcare,CA,2024-11-20
EXP004933,765.28,Samsung FL,DEVICE,technology,TX,2024-11-22
EXP007143,279.6,AMZN MKTP U SWalgernes #3312,CLINIC,healthcare,NY,2025-08-15
EXP003845,13.61,ACH YouTube Premium #9933,STREAMING,entertainment,NJ,2025-03-05
EXP001227,112.01,ONLINE eBay #5474,ONLINE CHARGE,shopping,NJ,2025-09-17
EXP000535,42.47,Subawy #94s,Subawy CHARGE,food,WA,2024-12-26
EXP006360,308.96,DTE Energy #7035,SERVICE CHARGE DEBIT,utilities,WA,2025-08-25
EXP007527,76.26,Rite Aid,HEALTHCARE SERVICE,healthcare,MA,2025-03-01
EXP005137,136.05,Safeway,INSTORE,groceries,MA,2024-12-12
EXP006319,20.6,CREDIT DTEEnergy #3895,BILL PAYMENT DEBIT,utilities,CA,2025-05-20
EXP000701,12.01,McDonalds CA,MOBILE ORDER,food,NY,2024-11-29
EXP006895,180.05,AT&T #3573,AUTOPAY,utilities,TX,2025-07-31
EXP003109,18.92,DEBIT Disney+,STREAMING,entertainment,MA,2025-10-26
EXP005673,102.94,POS Kroger,DELI AUTO-PAY,groceries,CA,2025-05-07
EXP003533,19.4,YouTube Premium #3690,FEE,entertainment,NY,2025-01-27
EXP004257,1439.93,AMZN MKTP US Microsoft Store,ELECTRONICS,technology,MA,2025-09-12
EXP004802,1377.33,Del,DEVICE,technology,FL,2025-10-20
EXP006410,95.51,Verizon #6030,Verizon PURCHASE,utilities,NY,2024-12-31
EXP000720,41.72,3ominos #4810,3ominos PURCHASE,food,MA,2025-02-08
EXP002321,62.41,Exxon FL,TRIP,transport,CA,2025-04-24
EXP005040,193.59,ACH Aldi #5480,ACH PURCHASE,groceries,IL,2025-06-10
EXP004044,324.03,Google Play #3774,APP PURCHASE,technology,WA,2025-01-14
EXP002675,77.1,DEBIT Exxon,RIDE,transport,CA,2025-05-21
EXP006395,317.96,Comcaat,SERVICE CHARGE,utilities,NJ,2025-08-13
EXP002544,51.72,Lyft,TRIP,transport,FL,2025-10-26
EXP005051,61.6,Kroger #4441,Kroger PURCHASE,groceries,FL,2025-09-24
EXP001500,203.74,ACH Amazon #601,WEB PURCHASE,shopping,WA,2025-08-17
EXP007644,466.61,DEBIT CVS Pharmacy,DEBIT CHARGE,healthcare,CA,2025-01-12
EXP006314,129.42,DTE Energy,AUTOPAY,utilities,FL,2025-03-10
EXP001823,67.23,ONLINE Best Buy,RETAIL,shopping,CA,2024-12-03
EXP002476,96.34,Uber #5295,TOLL,transport,FL,2025-10-19
EXP001149,115.26,ONLINE eBay #1810,ONLINE CHARGE,shopping,FL,2025-10-07
EXP000986,51.15,McDonalds,MOBILE ORDER,food,CA,2024-12-05
EXP003451,12.56,Disney+ #9180,Disney+ PURCHASE,entertainment,IL,2025-01-31
EXP002713,9.28,AMZN MKTP US Shell #9256,RIDE,transport,MA,2025-10-22
EXP000845,30.93,Burger King,MOBILE ORDER,food,MA,2025-05-01
EXP005398,139.83,AMZN MKTP US Whole Foods,INSTORE,groceries,IL,2025-10-04
EXP005353,95.3,AMZN MKTP US Whole Foods FL,DELI,groceries,NJ,2025-09-28
EXP004624,1027.54,Microsoft Store #8825,ELECTRONICS,technology,FL,2024-11-10
EXP001699,99.74,eBay,MKTPLACE,shopping,CA,2025-06-29
EXP006411,235.64,Verizon #8754,SERVICE CHARGE,utilities,NJ,2025-01-22
EXP000807,47.73,MCDONALDS #3239,INSTORE,food,WA,2024-12-28
EXP006509,368.3,Verizon #8194,SERVICE CHARGE,utilities,FL,2025-02-20
EXP003111,15.11,Netflix #9971,Netflix CHARGE,entertainment,WA,2025-09-11
EXP004303,1202.59,Microsoft Store #3756,APP PURCHASE,technology,CA,2025-06-22
EXP002181,43.21,CREDIT Exxon WA,CREDIT CHARGE,transport,IL,2025-10-10
EXP001142,287.93,AMZN MKTP US Walmart #2237,ONLINE ORDER POS,shopping,MA,2024-12-19
EXP001764,327.92,ONLINE Amazon #921,WEB PURCHASE,shopping,NJ,2025-06-11
EXP002469,69.74,Taxi Co NY,TOLL,transport,MA,2025-01-03
EXP004095,800.15,Apple Store,DEVICE,technology,WA,2024-11-15
EXP001371,165.66,Target #9430,MKTPLACE,shopping,MA,2024-11-15
EXP007750,109.87,AC HRite Aid WA,HEALTHCARE SERVICE DEBIT,healthcare,NJ,2025-08-14
EXP000615,41.96,OPS Burger King #8113,MEAL ONLINE,food,CA,2025-08-18
EXP002712,79.57,Exxon #5193,RIDE,transport,MA,2024-12-12
EXP007600,342.78,CVS Pharmacy #1690,CVS PURCHASE,healthcare,WA,2025-02-11
EXP001949,127.99,eBay #7379,ORDER,shopping,IL,2025-08-24
EXP005181,8.92,Whole Foods,DELI POS,groceries,NY,2025-08-26
EXP006283,375.88,ONLINE DTE Energy XCYL94,ONLINE CHARGE,utilities,NY,2025-06-30
EXP002098,13.26,Shell #7680,TRIP,transport,FL,2025-01-08
EXP000085,50.17,Burger King,INSTORE,food,CA,2024-12-06
EXP004229,989.48,ONLINE Microsoft Store,APP PURCHASE ONLINE,technology,NY,2025-05-03
EXP004394,1116.49,Dell #545,SOFTWARE AUTO-PAY,technology,NY,2025-09-25
EXP000594,3.39,Subway #6804,POS PURCHASE,food,TX,2025-04-24
EXP007955,167.1,Health Clinic #9778,PRESCRIPTION ONLINE,healthcare,NJ,2025-01-07
EXP002853,75.13,DEBIT Taxi Co,TRIP,transport,WA,2024-12-13
EXP007910,457.24,POS Rite Aid,PHARMACY,healthcare,MA,2025-02-24
EXP000335,35.73,Subway #6658,COFFEE ONLINE,food,FL,2025-07-19
EXP002255,40.35,Uber,Uber PURCHASE,transport,NJ,2024-11-11
EXP005606,128.53,Kroger,DELI,groceries,MA,2024-11-30
