id,amount,merchant,description,category,region,date
EXP004330,1922.94,Microsoft Store CA,ELECTRONICS,technology,NY,2025-04-02
EXP004203,787.46,Microsoft Stor,ELECTRONICS,technology,NY,2025-09-14
EXP003938,16.73,Disney+ #6119,MONTHLY SUBSCRIPTION,entertainment,NJ,2025-01-15
EXP000653,57.22,POS McDonald's NJ,POS PURCHASE,food,IL,2025-06-23
EXP007968,10.29,CVS Pharmacy #7171,PHARMACY,healthcare,NY,2025-04-14
EXP001538,125.41,eBay NY,ORDER ONLINE,shopping,MA,2025-07-22
EXP005107,242.33,DEBIT Aldi,GROCERY,groceries,NY,2024-11-17
EXP002140,57.05,BP,TRIP,transport,WA,2025-04-14
EXP001150,209.9,Target #5740,RETAIL,shopping,MA,2025-06-28
EXP001711,449.6,eBay,eBay PURCHASE,shopping,FL,2025-04-08
EXP005642,134.61,Aldi #8221,FRESH,groceries,MA,2025-06-26
EXP000947,44.66,Starbucks,APP PURCHASE,food,TX,2025-01-25
EXP005774,26.39,Krogr #7317,GROCERY POS,groceries,NY,2025-10-31
EXP006627,165.63,DEBIT Comcast#407,UTILITY BILL,utilities,TX,2025-01-11
EXP001990,345.12,Bets Byu,ORDER,shopping,MA,2025-07-29
EXP000255,50.25,DEBIT Burger King,MEAL,food,TX,2025-01-07
EXP002987,90.97,Exxon,FUEL CHARGE,transport,NY,2025-06-23
EXP002017,43.5,Uber Fg,TOLL,transport,WA,2025-09-15
EXP000966,40.26,McDonalds,APP PURCHASE,food,NJ,2025-09-17
EXP007075,186.93,Health Clinic #3236,PRESCRIPTION,healthcare,WA,2025-08-19
EXP003839,16.67,YouTube Premium #965,FEE POS,entertainment,NY,2025-06-27
EXP007561,436.28,Rite Aid,CLINIC,healthcare,NJ,2025-06-12
EXP001049,497.66,Walmart T6AO3F,ORDER,shopping,FL,2025-05-18
EXP000149,42.56,CREDIT McDonalds #3399,INSTORE,food,WA,2025-09-28
EXP003527,14.28,YouTube Premium,YouTube PURCHASE,entertainment,FL,2024-11-21
EXP005847,170.77,Aldi,FRESH,groceries,FL,2025-02-27
EXP004862,1040.77,ACH Google Paly #224,DEVICE DEBIT,technology,IL,2025-09-11
EXP005315,29.8,ONLINE Kroger #2397,SUPERMARKET,groceries,NJ,2025-07-03
EXP004869,1254.49,Dell,APP PURCHASE,technology,CA,2025-08-07
EXP000175,44.94,ACH Starbucks #167,POS PURCHASE,food,IL,2025-09-09
EXP005931,183.27,Trader Joe's CA,FRESH AUTO-PAY,groceries,WA,2025-07-29
EXP003408,5.73,Spotify,Spotify PURCHASE,entertainment,FL,2025-05-09
EXP003340,16.3,YouTube Premium #9348,SUBSCRIPTION,entertainment,WA,2024-12-12
EXP001856,292.23,Walmart,Walmart PURCHASE,shopping,NY,2024-12-28
EXP000731,27.8,Subway,COFFEE,food,TX,2025-02-25
EXP001901,41.12,Amazon #6729,MKTPLACE ONLINE,shopping,WA,2025-07-12
EXP002533,33.12,BP #319,GASOLINE,transport,IL,2025-06-26
EXP007774,394.72,Health Clinic #6102,HEALTHCARE SERVICE,healthcare,CA,2024-12-04
EXP006317,225.31,PG&E #5675,SERVICE CHARGE,utilities,FL,2025-10-13
EXP000261,7.57,McDonalds NY,MOBILE ORDER,food,IL,2025-07-11
EXP007094,133.84,AMZN MKTP US CVS Pharmacy #6063,HEALTHCARE SERVICE,healthcare,IL,2025-06-15
EXP003891,16.2,AMZN MKTP S Disnry+,AMZN CHARGE,entertainment,FL,2025-04-03
EXP004825,900.03,ONLINE Apple Store #6140,ONLINE CHARGE,technology,TX,2025-09-01
EXP004339,996.46,Microsoft Store OENWH5,SOFTWARE,technology,FL,2025-02-03
EXP003588,12.61,Netflix #8790,FEE POS,entertainment,WA,2024-11-13
EXP001044,84.1,Best Buy #533,Best PURCHASE,shopping,WA,2025-01-09
EXP002155,66.99,Taxi Co #5286,TOLL,transport,MA,2025-07-15
EXP007936,222.31,Walgreens #6738,HEALTHCARE SERVICE,healthcare,IL,2024-12-15
EXP005060,161.5,Aldi,Aldi CHARGE,groceries,NJ,2024-12-31
EXP007655,247.44,Rite Aid #2330,PRESCRIPTION,healthcare,MA,2025-01-01
EXP004750,605.39,Apple Store,ELECTRONICS,technology,NY,2025-04-12
EXP001700,193.23,CREDIT Best Buy #1217,CREDIT PURCHASE,shopping,MA,2024-12-13
EXP002391,47.14,POS Lyft,TOLL,transport,NY,2025-06-29
EXP003947,16.9,Netflix #2964,FEE,entertainment,IL,2025-05-26
EXP003870,7.04,AMZN MKTP US Spotify #8173,AMZN PURCHASE,entertainment,CA,2025-04-11
EXP002976,62.13,BP #1739,TOLL,transport,NJ,2025-05-27
EXP005540,184.86,Whole Foods #2943,INSTORE,groceries,WA,2024-11-28
EXP002310,89.28,ACH Lyft #2375,FUEL CHARGE,transport,NJ,2025-07-19
EXP007197,262.76,Walgreens #1932,HEALTHCARE SERVICE,healthcare,TX,2025-09-24
EXP000009,46.34,Subway #4899,APP PURCHASE,food,NY,2024-12-30
EXP006612,230.63,PG&E #3574,UTILITY BILL,utilities,NJ,2024-11-20
EXP003176,18.62,YouTube Premium,SUBSCRIPTION,entertainment,FL,2025-09-20
EXP004175,1358.04,Google Play,ELECTRONICS,technology,NY,2025-07-23
EXP005236,243.17,Aldi,INSTORE,groceries,WA,2025-08-10
EXP001332,243.67,Target #1984,MKTPLACE POS,shopping,WA,2025-04-08
EXP006276,60.31,Comcast #1875,BILL PAYMENT,utilities,NY,2025-01-03
EXP005225,171.25,ONLINE Kroger,FRESH,groceries,MA,2025-07-15
EXP004398,666.29,Samsung NY,SOFTWARE DEBIT,technology,NY,2025-10-11
EXP007788,358.45,Health Clinic,PHARMACY,healthcare,WA,2025-06-05
EXP001556,85.73,eBay #7378,eBay CHARGE,shopping,WA,2024-12-25
EXP000002,42.64,DEBIT Starbucks,DEBIT PURCHASE,food,WA,2025-06-12
EXP005488,243.39,ACH Trader Joe's #7347,SUPERMARKET,groceries,CA,2024-12-25
EXP007965,411.08,ONLINE Rite Aid,PHARMACY,healthcare,TX,2025-09-03
EXP002691,68.86,AMZN MKTP US Uber #9487,RIDE,transport,TX,2025-03-14
EXP004300,1315.25,Apple Store #4505,SOFTWARE AUTO-PAY,technology,TX,2025-09-03
EXP002591,40.09,Taxi Co #8909,FUEL CHARGE,transport,WA,2025-10-08
EXP004991,667.74,Google Play #9894,Google CHARGE,technology,NY,2025-01-16
EXP001234,191.57,Wlamart #7082,ONLINE ORDER POS,shopping,IL,2024-11-01
EXP000551,13.55,AMZN MKTP US Starbucks,POS PURCHASE POS,food,TX,2025-03-28
EXP004686,1667.9,Del#5027,APP PURCHASE,technology,IL,2025-06-12
EXP000272,10.89,McDonald's,APP PURCHASE,food,TX,2025-03-04
EXP006474,329.3,Verizon,SERVICE CHARGE ONLINE,utilities,MA,2025-09-18
EXP000697,10.54,Subway #525,APP PURCHASE,food,WA,2025-04-25
EXP007157,241.89,Health Clinic,HEALTHCARE SERVICE,healthcare,CA,2024-11-07
EXP007428,201.02,Walgreens #5525,CLINIC,healthcare,NY,2025-09-25
EXP006419,330.98,PG&E #4044,SERVICE CHARGE,utilities,TX,2025-10-13
EXP005623,55.49,DEBITS afway #354,INSTORE,groceries,MA,2025-10-01
EXP005477,9.49,Whole Foods,INSTORE,groceries,NJ,2025-08-27
EXP007137,175.05,POS S Pharmacy,PHARMACY,healthcare,NJ,2025-03-29
EXP001368,351.01,Walmart #625e,WEB PURCHASE,shopping,TX,2025-08-23
EXP002275,86.86,Exxon #7340,FUEL CHARGE,transport,CA,2025-08-24
EXP004001,629.8,AMZN KMTP US Apl eStoe,SOFTWARE,technology,FL,2024-12-18
EXP003175,7.2,Netflix IL,STREAMING,entertainment,MA,2025-06-06
EXP003266,19.26,POS Disney+ #4843,STREAMING,entertainment,NJ,2025-05-12
EXP002259,94.15,Taxi Co,FUEL CHARGE,transport,NJ,2025-01-19
EXP005367,68.04,Kroger #7227,FRESH,groceries,CA,2025-05-18
EXP005429,123.38,Whole Foods #3130,GROCERY POS,groceries,CA,2025-10-31
EXP005371,80.5,Kroger #6753,SUPERMARKET ONLINE,groceries,CA,2024-11-13
EXP002335,13.99,Taxi Co NY,RIDE,transport,FL,2025-04-21
EXP002526,12.76,Shell,Shell PURCHASE,transport,WA,2025-09-09
EXP006439,197.01,Verizon,Verizon PURCHASE,utilities,NJ,2025-10-02
EXP003638,10.39,ACH Spotift #5974,ACH PURCHASE,entertainment,WA,2025-01-11
EXP006219,363.92,PG&E #7328,SERVICE CHARGE,utilities,CA,2025-05-30
EXP006059,210.67,AT&T #7403,SERVICE CHARGE,utilities,WA,2025-08-27
EXP005160,7.31,WholeF oods #4871,FRESH,groceries,MA,2025-06-20
EXP001842,33.88,DEBIT Target #7177,ORDER,shopping,TX,2025-04-16
EXP002340,69.55,BP,RIDE,transport,IL,2025-06-12
EXP001483,238.64,Target #8070,RETAIL ONLINE,shopping,CA,2025-06-25
EXP007090,425.62,Health Clinic W0KA1C,CLINIC,healthcare,FL,2025-09-22
EXP007040,487.52,CREDIT Rite Aid #492,PRESCRIPTION,healthcare,MA,2025-03-31
EXP001272,44.79,ACH Best Buy #1180,ONLINE ORDER,shopping,FL,2025-03-18
EXP002875,86.94,CREDIT Lyft #5295,RIDE,transport,FL,2025-06-30
EXP006430,371.59,Comcast RA72DY,BILL PAYMENT,utilities,FL,2024-11-18
EXP005539,9.43,Aldi IL,FRESH,groceries,WA,2024-11-11
EXP005952,175.51,Aldi #3376,SUPERMARKET DEBIT,groceries,CA,2024-12-16
EXP006970,372.46,Verizon,SERVICE CHARGE,utilities,CA,2025-05-09
EXP006206,164.5,OPS DTE Energy #7857,AUTOPAY POS,utilities,WA,2025-03-13
EXP004723,1298.11,Microsoft Store NJ,SOFTWARE,technology,IL,2025-05-29
EXP000954,10.63,ACH McDonalds #5172,POS PURCHASE,food,CA,2025-09-16
EXP001386,121.61,Target #9000,ONLINE ORDER,shopping,NJ,2025-08-20
EXP004192,1346.77,Apple Store #878,Apple CHARGE,technology,MA,2025-01-17
EXP007675,80.28,CREDTI Rite Aid #2326,PRESCRIPTION,healthcare,WA,2024-12-08
EXP005226,192.62,Whole Foos #7804,Whole CHARGE,groceries,NY,2025-06-16
EXP000901,28.35,Starbucks #8162,MEAL,food,WA,2024-11-04
EXP000342,35.74,Burger King,APP PURCHASE,food,NY,2024-11-30
EXP002785,83.13,Shell #8633,RIDE,transport,NY,2024-12-04
EXP003984,10.46,YouTube Premium,YouTube PURCHASE,entertainment,FL,2025-10-20
EXP003526,13.34,DEBIT YouTube Premium #8204,DEBIT CHARGE,entertainment,NJ,2025-08-13
EXP000137,10.55,DEBIT McDonalds,APP PURCHASE,food,CA,2025-02-18
EXP000465,56.33,Starbucks #2913,Starbucks CHARGE,food,NJ,2025-10-28
EXP001942,396.66,Walmart #2774,ORDER,shopping,MA,2025-05-31
EXP000203,37.48,AMZN MKTP US McDonald's #2177,APP PURCHASE,food,IL,2024-11-02
EXP004313,1547.18,CREDIT Dell #2116,ELECTRONICS,technology,MA,2025-10-15
EXP003269,13.89,Netflix #3205,MONTHLY SUBSCRIPTION,entertainment,IL,2025-06-18
EXP004984,826.3,Samsung WA,SOFTWARE POS,technology,MA,2025-08-14
EXP001451,92.17,Best Buy,ONLINE ORDER,shopping,MA,2025-04-20
EXP004663,1228.19,Samsung #5093,SOFTWARE,technology,NY,2025-05-19
EXP000703,10.44,Dominos 5GINSA,MEAL,food,FL,2025-10-10
EXP002790,43.56,AMZN MKTP US Exxon #9646,TRIP,transport,WA,2024-12-06
EXP007465,383.17,it eAid,CLINIC,healthcare,FL,2025-02-17
EXP007349,43.9,Walgreens,HEALTHCARE SERVICE,healthcare,WA,2025-01-15
EXP005151,162.13,Aldi 6Q0UUK,INSTORE,groceries,TX,2025-10-24
EXP004651,1192.09,Samsung,APP PURCHASE,technology,NY,2024-12-20
EXP005239,79.18,Safeway #6754,SUPERMARKET,groceries,MA,2025-06-29
EXP000302,13.89,McDonald's,COFFEE DEBIT,food,MA,2024-12-03
EXP007171,323.04,Rite Aid #9407,CLINIC,healthcare,WA,2025-06-18
EXP002258,32.63,DEBIT BP P8B1VF,TRIP ONLINE,transport,NJ,2025-07-19
EXP007669,499.64,DEBIT Health Clinic #2515,HEALTHCARE SERVICE,healthcare,WA,2025-06-06
EXP006862,282.15,PG&E #6547,AUTOPAY,utilities,NY,2025-04-11
EXP000466,15.97,McDonald's,COFFEE,food,NJ,2025-04-30
EXP006353,191.04,PG&E #5796,PG&E CHARGE,utilities,NY,2025-10-17
EXP002736,93.13,Taxi Co #3233,TOLL,transport,FL,2025-07-18
EXP006698,106.48,ONLINE DTE Energy,ONLINE CHARGE,utilities,IL,2025-10-17
EXP004402,1856.59,Samsung,APP PURCHASE,technology,WA,2025-03-04
EXP003783,12.23,Netflix TX,FEE,entertainment,MA,2025-02-03
EXP001639,391.57,eBay,RETAIL AUTO-PAY,shopping,WA,2025-08-06
EXP004146,380.05,AMZN MKTP US Google Play #6762,AMZN CHARGE,technology,NJ,2025-06-02
EXP004652,1133.2,Microsoft Store,SOFTWARE,technology,WA,2025-10-05
EXP005255,226.72,Trader Joe's,FRESH,groceries,WA,2024-11-04
EXP000714,42.62,Dominos #3636,MEAL AUTO-PAY,food,MA,2025-06-24
EXP003611,9.8,Netflix #8041,FEE POS,entertainment,IL,2024-12-22
EXP002199,47.62,ONLINE Lyft #4109,GASOLINE,transport,CA,2025-01-09
EXP007186,387.68,Rite Aid #4183,PRESCRIPTION AUTO-PAY,healthcare,IL,2024-11-16
EXP000679,4.6,Subway #1380,INSTORE,food,MA,2025-10-30
EXP005743,74.54,Aldi #8779,Aldi CHARGE,groceries,IL,2025-09-04
EXP002940,54.08,Lyft #9512,TOLL POS,transport,IL,2025-05-03
EXP001096,10.23,Amazon WA,RETAIL,shopping,MA,2024-11-08
EXP004308,1224.23,Samsung #9582,APP PURCHASE,technology,NY,2025-04-15
EXP004876,348.83,AMZN MKTP USkApple Stor #9517,DEVICE DEBIT,technology,NY,2025-07-23
EXP004320,538.04,Google Play,SOFTWARE,technology,NJ,2025-07-05
EXP004641,73.94,POS Dell #5164,APP PURCHASE,technology,CA,2025-06-14
EXP001732,423.25,ONLINE Walmart,ONLINE CHARGE,shopping,IL,2025-08-23
EXP005041,223.9,CREDIT Whole Foods #800,CREDIT PURCHASE,groceries,TX,2025-09-09
EXP007803,388.84,Health Clniic,Health CHARGE,healthcare,TX,2025-04-27
EXP002083,80.61,Shell #5011,GASOLINE POS,transport,CA,2025-06-23
EXP001897,444.28,eBay #611,ORDER,shopping,WA,2025-07-06
EXP004531,517.96,Google Play,ELECTRONICS,technology,NY,2025-09-28
EXP006479,316.5,DEBIT DTE Energy #1088,UTILITY BILL,utilities,CA,2025-06-26
EXP004578,1400.81,Apple Store #3999,ELECTRONICS ONLINE,technology,FL,2025-06-20
EXP006083,302.13,PG&E #2713,UTILITY BILL ONLINE,utilities,NY,2025-04-16
EXP002679,90.86,BP,TRIP,transport,FL,2025-09-10
EXP001158,235.58,Target #1479,ORDER,shopping,FL,2025-10-13
EXP006655,320.0,ONLINE Comcast WA,ONLINE PURCHASE,utilities,MA,2024-12-08
EXP001437,491.08,Best Buy,ORDER,shopping,FL,2025-10-03
EXP004721,24.89,Samsung NJ,ELECTRONICS ONLINE,technology,NY,2025-03-06
EXP003124,15.53,Spotify #2286,SUBSCRIPTION,entertainment,CA,2024-11-11
EXP002742,74.68,CREDIT Shell MA,TOLL ONLINE,transport,MA,2025-05-31
EXP004922,1543.21,Dell #7350,Dell PURCHASE,technology,NY,2025-08-02
EXP007147,160.26,DEBIT Walgreens #2679,PHARMACY ONLINE,healthcare,WA,2025-10-29
EXP004514,973.18,Samsung FSSW96,APP PURCHASE,technology,CA,2025-08-19
EXP005598,95.73,Whole Foods,SUPERMARKET,groceries,NY,2024-12-08
EXP003134,18.31,Disney+ #5743,Disney+ PURCHASE,entertainment,CA,2025-05-12
EXP000186,21.05,POS Subway,POS CHARGE,food,TX,2025-03-23
EXP007606,35.49,DEBIT Rite Aid,CLINIC,healthcare,MA,2025-08-13
EXP001243,58.0,Walmart #3594,MKTPLACE,shopping,CA,2025-05-15
EXP000375,15.86,Dominos #1270,INSTORE POS,food,WA,2025-04-05
EXP000422,51.14,Subway TX,APP PURCHASE,food,TX,2025-08-30
EXP002345,77.01,BP,TOLL AUTO-PAY,transport,CA,2025-03-30
EXP004334,751.57,ACH Google Play #8439,ACH PURCHASE,technology,CA,2025-02-27
EXP002422,6.44,AMZN MKTP US Exxon #8176,TOLL,transport,NY,2025-09-26
EXP004757,1041.07,Apple Store,APP PURCHASE,technology,TX,2025-04-25
EXP002323,14.92,Shell #2482,TRIP POS,transport,WA,2024-11-16
EXP000555,24.58,STBK,INSTORE ONLINE,food,CA,2025-08-27
EXP007971,369.15,Health Clinic #7137,PRESCRIPTION POS,healthcare,MA,2024-12-18
EXP003690,9.72,Spotify NY,FEE,entertainment,IL,2025-03-10
EXP004041,1105.79,AMZN MKTP US Samsung #9761,SOFTWARE,technology,NJ,2025-10-29
EXP006362,352.0,DTE Energy #808,DTE CHARGE,utilities,CA,2025-08-05
EXP007203,344.4,CREDIT Health Clinic,HEALTHCARE SERVICE,healthcare,MA,2024-11-02
EXP000451,19.7,KFC,APP PURCHASE,food,TX,2024-11-01
EXP006920,86.03,POS PG&E #2576,AUTOPAY,utilities,NY,2024-12-27
EXP007957,110.44,POS Rite Aid,PHARMACY,healthcare,NY,2025-09-19
EXP006294,87.34,AT&T,UTILITY BILL,utilities,IL,2025-05-15
EXP003591,10.57,Netflix,SUBSCRIPTION,entertainment,NJ,2025-05-12
EXP000761,8.99,AMZN MKTP US Burger King #4468,POS PURCHASE,food,NJ,2025-03-28
EXP000525,57.21,Burger King WA,INSTORE ONLINE,food,CA,2024-11-26
EXP001025,385.36,Target,ORDER,shopping,NJ,2025-04-27
EXP007778,424.5,Health Clinic #332,CLINIC AUTO-PAY,healthcare,NJ,2025-06-18
EXP007278,16.89,CVS Pharmacy,PRESCRIPTION,healthcare,FL,2025-10-15
EXP002413,81.18,Exxon TX,TRIP,transport,TX,2025-02-01
EXP001866,281.67,Amazon# 434,Amazon# CHARGE,shopping,MA,2024-12-02
EXP004444,1293.88,Dell #2007,SOFTWARE,technology,FL,2024-12-28
EXP001253,376.87,AMAZONg#1923,MKTPLACE,shopping,NY,2025-02-15
EXP000061,24.62,Dominos #6961,MEAL,food,NJ,2025-09-08
EXP003349,15.0,Netflix GMSZVM,SUBSCRIPTION AUTO-PAY,entertainment,CA,2025-03-28
EXP007930,467.33,AMZN MKTP US Walgreens,AMZN CHARGE,healthcare,FL,2025-01-28
EXP005129,69.74,Aldi 9DVTN4,GROCERY,groceries,CA,2025-08-22
EXP005316,243.38,Trader Joe's #8551,FRESH,groceries,IL,2024-12-22
EXP001035,456.42,WMART TX,ORDER ONLINE,shopping,NJ,2025-10-25
EXP005069,214.68,Trader Joe's TX,FRESH,groceries,MA,2024-12-04
EXP003367,15.16,YouTube Premium #1000,FEE,entertainment,WA,2024-11-04
EXP003432,18.71,POS Disney+,MONTHLY SUBSCRIPTION,entertainment,TX,2025-10-07
EXP000582,23.4,CREDIT STARBUCKS ZQ991P,POS PURCHASE,food,IL,2025-04-10
EXP001782,426.52,CREDIT Best Buy 15F4JM,CREDIT CHARGE,shopping,IL,2025-01-26
EXP002671,33.15,bUer #7409,TRIP,transport,WA,2025-07-26
EXP001640,259.63,POS Best Buy #420,RETAIL,shopping,TX,2024-12-28
EXP001893,368.16,Target #8902,RETAIL,shopping,CA,2025-03-03
EXP003324,16.2,Netflix #2881,FEE POS,entertainment,NJ,2025-08-24
EXP002327,86.48,Lyft #9415,TRIP AUTO-PAY,transport,TX,2024-11-12
EXP004565,1743.03,Samsnug #7590,Samsnug CHARGE,technology,MA,2025-02-28
EXP004784,1661.61,Samsung CWZ5HD,SOFTWARE,technology,IL,2024-12-14
EXP002061,4.14,Uber,FUEL CHARGE,transport,IL,2025-08-31
EXP004104,1096.57,Samsung #7897,SOFTWARE,technology,MA,2025-01-24
EXP007892,99.72,CVS Pharmacy #7154,PHARMACY,healthcare,WA,2025-08-22
EXP001164,94.04,AMAZON.COM*9873 #7696,MKTPLACE,shopping,WA,2024-12-30
EXP006922,104.15,ACHPG&E,ACHPG&E CHARGE,utilities,TX,2025-08-11
EXP004349,243.57,ACH Apple Store #9592,DEVICE,technology,TX,2025-10-08
EXP004845,536.45,AMZN MKTP US Dell# 7839,DEVICE,technology,TX,2025-06-06
EXP006929,265.84,AMZN MKTP US DTE Energy DVQ5MP,UTILITY BILL,utilities,IL,2025-08-26
EXP004501,912.49,POS Google Play #9608,ELECTRONICS,technology,NY,2025-10-01
EXP001249,388.18,Best Buy #1450,ONLINE ORDER,shopping,CA,2025-02-03
EXP004655,1020.3,Dell,DEVICE,technology,NJ,2024-11-15
EXP007476,400.52,ACH Health Clinic #6410,PRESCRIPTION,healthcare,TX,2025-01-14
EXP004243,613.81,Microsoft Store,APP PURCHASE,technology,CA,2025-05-23
EXP004747,1185.1,Dell,ELECTRONICS ONLINE,technology,WA,2024-12-10
EXP002501,22.05,Uber 9C2LTW,FUEL CHARGE,transport,CA,2025-02-20
EXP002608,54.48,ONLINE BP #245,GASOLINE,transport,CA,2025-10-31
EXP004359,1080.79,POS Samsung,APP PURCHASE,technology,NJ,2024-11-05
EXP003045,7.67,YouTube Premium 1TT03V,SUBSCRIPTION,entertainment,FL,2025-01-08
EXP006114,181.0,AT&T UULO17,SERVICE CHARGE,utilities,CA,2025-08-06
EXP001619,328.54,eBay #9804,ORDER,shopping,MA,2025-10-10
EXP007140,117.46,Walgreens #7174,CLINIC,healthcare,FL,2025-08-19
EXP000515,42.6,Starbucks NY,INSTORE,food,TX,2025-06-21
EXP004452,1132.58,Microsoft Store TX,APP PURCHASE,technology,FL,2025-05-13
EXP005083,134.27,Aldi #5537,INSTORE,groceries,NY,2025-06-06
EXP002876,36.62,Taxi Co #4969,TRIP,transport,CA,2024-11-21
EXP003539,6.28,YouTube Premium #3052,FEE,entertainment,WA,2025-01-12
EXP005342,166.78,Trcder Joes #1488,FRESH,groceries,NY,2025-02-13
EXP000110,31.67,ACH Subway #6448,COFFEE,food,NJ,2024-11-04
EXP000097,48.56,Dominos #7136,POS PURCHASE AUTO-PAY,food,TX,2025-10-17
EXP001060,77.9,AMAZON.COM*5115 #992,WEB PURCHASE,shopping,CA,2025-08-09
EXP001347,321.35,ACH Best Buy FL,ACH PURCHASE,shopping,TX,2025-04-29
EXP003954,15.01,ONLINE Disney+ #2657,ONLINE PURCHASE,entertainment,TX,2025-09-19
EXP000089,48.0,POS MDconalds,POS PURCHASE,food,TX,2025-10-13
EXP005355,56.05,Kroger Fx,INSTORE,groceries,NY,2025-10-17
EXP000449,47.01,ACH Subway #5592,MOBILE ORDER ONLINE,food,MA,2025-02-16
EXP004058,1444.7,ONINE Apple Store YMK7O1,APP PURCHASE,technology,NY,2025-02-04
EXP006849,216.82,Verizon #4708,AUTOPAY,utilities,FL,2025-05-22
EXP001102,276.01,ONLINE Best Buy,ORDER,shopping,CA,2025-01-26
EXP003433,7.41,Disney+,SUBSCRIPTION,entertainment,IL,2025-06-03
EXP003087,13.13,POS Netflix 86DUDU,SUBSCRIPTION,entertainment,FL,2025-04-19
EXP007485,112.41,Health Clinic,HEALTHCARE SERVICE,healthcare,TX,2025-03-10
EXP004623,1299.09,CREDIT Dell,APP PURCHASE,technology,MA,2025-07-25
EXP005705,28.74,Safeway RD8AV9,DELI DEBIT,groceries,FL,2025-05-12
EXP000875,23.46,KFC,MOBILE ORDER,food,FL,2025-09-16
EXP005543,129.37,ACH Safeway #6485,ACH PURCHASE,groceries,WA,2024-11-11
EXP001877,381.74,eBay #7269,WEB PURCHASE,shopping,IL,2025-03-14
EXP007524,483.42,CVS Pharmacy,CVS CHARGE,healthcare,NJ,2025-09-10
EXP007973,105.64,POS Walgreens #5914,HEALTHCARE SERVICE,healthcare,NY,2025-10-27
EXP004593,936.18,Microsoft Store,APP PURCHASE DEBIT,technology,NJ,2025-04-02
EXP002912,20.01,Shell,TOLL,transport,MA,2025-06-05
EXP004566,819.25,Apple Store,ELECTRONICS,technology,MA,2025-07-05
EXP007062,163.72,ACH Rite Aid #6505,PHARMACY,healthcare,MA,2025-08-28
EXP004726,524.36,Google Play,ELECTRONICS,technology,FL,2025-10-28
EXP007175,438.39,Health Clinic #4848,PHARMACY,healthcare,MA,2025-09-02
EXP000941,37.28,Burger King #8841,POS PURCHASE,food,TX,2025-05-05
EXP000693,6.23,jMZN MKTP US Burger Kinz,MEAL,food,TX,2025-06-18
EXP006480,193.59,Comcast #7089,SERVICE CHARGE,utilities,NJ,2025-04-27
EXP000912,31.28,McDonalds #4434,POS PURCHASE,food,NJ,2025-02-13
EXP007868,129.13,Rite Aid #4518,PHARMACY,healthcare,WA,2025-04-24
EXP000786,47.72,Dominos #5277,APP PURCHASE,food,IL,2024-11-16
EXP003583,18.73,Netflix #8901,STREAMING,entertainment,NY,2025-10-15
EXP000785,19.35,Burger King,Burger PURCHASE,food,MA,2025-04-09
EXP003795,15.62,Spotify #9712,STREAMING POS,entertainment,FL,2025-08-16
EXP000239,8.48,ACH MCD,MOBILE ORDER,food,MA,2024-12-05
EXP002151,3.87,Taxi Co #1280,FUEL CHARGE,transport,CA,2025-08-09
EXP005842,135.79,Whole Foods,SUPERMARKET POS,groceries,FL,2025-09-21
EXP007342,494.01,Rite Aid #1951,PRESCRIPTION,healthcare,FL,2025-03-16
EXP004543,485.55,Microsoft Store #2835,SOFTWARE,technology,MA,2025-09-05
EXP005021,197.13,Aldi,SUPERMARKET,groceries,IL,2025-08-18
EXP002937,20.04,Uber #7980,TOLL,transport,CA,2025-04-18
EXP003830,7.61,Netflix MA,MONTHLY SUBSCRIPTION,entertainment,TX,2025-05-09
EXP006889,392.5,AMZN MKTP US PG&E #8114,SERVICE CHARGE,utilities,CA,2024-11-05
EXP006788,57.48,AT&T #255,SERVICE CHARGE,utilities,CA,2025-04-27
EXP004233,45.19,Dell #5245,ELECTRONICS DEBIT,technology,MA,2025-09-28
EXP003880,8.44,Netflix #1875,MONTHLY SUBSCRIPTION,entertainment,FL,2025-07-06
EXP001875,231.08,ONLINE eBay #5456,RETAIL DEBIT,shopping,WA,2025-04-12
EXP003429,14.42,Spotify TX,FEE,entertainment,NY,2025-09-15
EXP001460,86.02,AMZN.COM/BILL1865,ONLINE ORDER,shopping,MA,2025-04-14
EXP002904,74.69,Taxi Co,FUEL CHARGE,transport,NY,2025-09-25
EXP005808,11.44,Trader Joe's,INSTORE DEBIT,groceries,NJ,2024-11-21
EXP003563,14.98,AC HDisney+# 5943,SUBSCRIPTION,entertainment,MA,2024-11-25
EXP007183,222.87,Health Clinic WA,PRESCRIPTION DEBIT,healthcare,WA,2025-06-27
EXP002271,65.87,Lyft #2475,Lyft CHARGE,transport,WA,2024-11-26
EXP005558,123.07,DEBIT Trader Joe's #334,FRESH,groceries,TX,2025-06-19
EXP006950,252.53,DEBIT DTE Energy #3401,DEBIT PURCHASE,utilities,NJ,2025-06-27
EXP002073,26.12,Uber #8008,Uber CHARGE,transport,NJ,2025-03-23
EXP000932,55.68,0NLINE Dominosr9TZHN,0NLINE PURCHASE,food,IL,2025-11-01
EXP007919,466.97,PSO Walrgkens,CLINIC,healthcare,NY,2025-10-17
EXP006543,197.92,DTE Energy #9920,AUTOPAY,utilities,TX,2025-03-26
EXP005518,56.77,Trader Joe's #301,INSTORE,groceries,NY,2025-02-10
EXP005419,53.37,Whole Foods IL,FRESH,groceries,MA,2025-01-04
EXP004411,126.24,Dell #550,APP PURCHASE,technology,TX,2025-04-01
